"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"0.350","16","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.058","0.379","0.0656","339.11","-2.406","-2.365","-2.668","-2.926","254.5","-635.7","19.39","0","0","0","0","0.0027","-11.3432","-11.3432","0.497","0.76","-1.168","0.26","46.07","-0.034","-0.3447","0.63","100","0","0","131.81","0","0","0","0","0","0","0.0000","7006.7","0","23.6257","3.0000","165.85","1.0000","0","0","0","0","0","0.0000","0","0.36","0.36","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","64.68","64.68","60.20","60.20","16","-13.93","0.43","-21.2","16.26","0.0000","1768.60","1.30","100","20.554","19.596","32.84","32.99","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3835","3657","4806","4859","315.821","315.675","343.703","343.681","26.7898","24.9637","27.9862","28.0562","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5225","99.5514","99.5543","0.02","-0.26","0.05","-0.18","-0.05","-0.04","1.79","1.82","74.686","75.773","82.164","82.601","67.652","71.969","81.693","82.796","67.341","70.956","80.692","81.762","66.897","70.071","79.481","80.500","-0.032","-0.226","-0.1627","-0.1632","0","141.24","141.21","131.69","131.69","-112","7.30000"
"0.400","18","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.125","0.394","0.1056","338.11","-2.301","-2.402","-2.595","-2.798","255.9","-637.6","19.43","0","0","0","0","0.0031","-11.3432","-11.3432","0.513","-0.23","-1.178","-0.05","46.26","-0.036","-0.3539","1.61","100","0","0","132.24","0","0","0","0","0","0","0.0000","7029.0","0","23.6241","3.0000","166.55","0.0000","0","0","0","0","0","0.0000","0","0.41","0.41","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.63","63.63","59.83","59.83","16","-23.87","-4.08","-24.2","13.87","0.0000","1768.55","2.92","100","20.924","19.608","33.61","32.99","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4657","3699","5134","4954","313.975","315.769","342.980","343.311","26.7873","24.9621","27.9862","28.0564","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5226","99.5515","99.5544","-0.10","-0.37","0.03","-0.21","-0.07","-0.04","1.72","1.81","74.670","75.763","82.164","82.602","67.596","71.912","81.651","82.753","67.284","70.898","80.649","81.716","66.839","70.014","79.435","80.452","0.101","-0.358","-0.1650","-0.1631","0","141.84","141.72","132.19","132.19","-112","7.30000"
"0.450","21","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.178","0.390","0.0423","338.10","-2.266","-2.406","-2.594","-2.655","257.3","-639.4","19.47","0","0","0","0","0.0034","-11.3432","-11.3432","0.536","1.13","-1.165","0.16","46.44","-0.053","-0.3904","3.07","100","0","0","133.00","0","0","0","0","0","0","0.0000","7069.6","0","23.6224","3.0000","167.18","1.0000","0","0","0","0","0","0.0000","0","0.45","0.45","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","62.41","62.41","61.04","61.04","16","-25.28","-7.11","-26.6","6.91","0.0000","1768.50","4.16","100","23.016","20.474","33.12","32.36","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4285","3665","5054","4695","314.646","315.664","343.432","344.057","26.7853","24.9608","27.9862","28.0564","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5226","99.5515","99.5545","-0.16","-0.43","-0.02","-0.28","-0.06","-0.05","1.80","1.98","74.658","75.755","82.164","82.603","67.548","71.861","81.608","82.709","67.234","70.847","80.603","81.670","66.787","69.961","79.387","80.403","0.198","-0.442","-0.1637","-0.1612","0","142.47","142.22","132.92","132.92","-112","7.30000"
"0.500","23","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.235","0.349","0.0485","337.62","-2.176","-2.554","-2.562","-2.721","258.7","-641.3","19.51","0","0","0","0","0.0037","-11.3432","-11.3432","0.582","0.61","-1.156","0.71","46.62","-0.096","-0.3995","4.07","100","0","0","133.50","0","0","0","0","0","0","0.0000","7096.5","0","23.6209","3.0000","167.85","0.0000","0","0","0","0","0","1.0000","0","0.50","0.50","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","62.46","62.46","59.61","59.61","16","-28.78","-8.21","-30.5","2.72","0.0000","1768.45","4.16","100","23.268","20.308","35.18","33.02","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4423","3529","4912","4454","314.328","316.154","343.503","344.643","26.7830","24.9591","27.9864","28.0566","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5226","99.5516","99.5545","-0.22","-0.49","-0.10","-0.36","-0.05","-0.05","1.67","1.95","74.644","75.745","82.165","82.603","67.503","71.812","81.569","82.668","67.187","70.796","80.562","81.628","66.739","69.910","79.344","80.358","0.227","-0.471","-0.1707","-0.1635","0","143.10","142.71","133.32","133.32","-112","7.30000"
"0.550","25","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.276","0.374","-0.0549","339.82","-2.294","-2.366","-2.415","-2.723","260.1","-643.2","19.55","0","0","0","0","0.0041","-11.3432","-11.3432","0.596","-1.15","-1.136","0.20","46.81","-0.148","-0.3859","4.28","100","0","0","133.85","0","0","0","0","0","0","0.0000","7115.1","0","23.6192","3.0000","168.53","1.0000","0","0","0","0","0","1.0000","0","0.55","0.55","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","66.67","66.67","59.43","59.43","16","-26.42","-8.74","-37.3","-0.87","0.0000","1768.40","4.16","100","20.836","17.935","34.74","32.35","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3816","2703","5252","4327","315.902","318.160","342.698","344.734","26.7803","24.9571","27.9865","28.0566","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5226","99.5517","99.5546","-0.26","-0.56","-0.19","-0.43","-0.07","-0.05","1.67","1.90","74.627","75.732","82.165","82.604","67.451","71.755","81.527","82.626","67.134","70.739","80.519","81.583","66.685","69.852","79.298","80.310","0.217","-0.483","-0.1687","-0.1613","0","143.55","143.16","133.78","133.78","-112","7.30000"
"0.600","28","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.303","0.356","-0.0686","341.06","-2.054","-2.323","-1.989","-2.454","261.4","-645.0","19.59","0","0","0","0","0.0044","-11.3432","-11.3432","0.500","-1.39","-1.090","1.21","46.98","-0.188","-0.4345","4.79","100","0","0","134.84","0","0","0","0","0","0","0.0000","7167.7","0","23.6174","3.0000","169.12","0.0000","0","0","0","0","0","1.0000","0","0.60","0.60","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","64.56","64.56","65.69","65.69","16","-36.47","-12.78","-24.9","-5.17","0.0000","1768.35","4.16","100","21.417","17.551","31.91","29.71","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4793","3347","4132","3931","313.540","316.517","345.327","345.751","26.7782","24.9553","27.9862","28.0564","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5227","99.5518","99.5547","-0.32","-0.59","-0.22","-0.51","-0.07","-0.06","1.91","2.24","74.614","75.721","82.164","82.602","67.402","71.697","81.479","82.576","67.084","70.680","80.469","81.531","66.633","69.793","79.245","80.256","0.219","-0.485","-0.1599","-0.1533","0","144.14","143.68","134.68","134.68","-112","7.30000"
"0.650","30","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.362","0.379","-0.0794","341.45","-2.156","-2.243","-2.194","-2.432","262.8","-647.0","19.64","0","0","0","0","0.0047","-11.3432","-11.3432","0.522","0.34","-1.016","1.45","47.16","-0.233","-0.4036","5.13","100","0","0","134.89","0","0","0","0","0","0","0.0000","7170.4","0","23.6158","3.0000","169.78","1.0000","0","0","0","0","0","1.0000","0","0.66","0.66","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","66.50","66.50","63.77","63.77","16","-30.58","-11.79","-43.5","-8.14","0.0000","1768.30","4.48","100","21.759","17.438","31.30","29.09","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3815","2619","5233","4398","315.855","318.307","342.791","344.747","26.7759","24.9533","27.9861","28.0562","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5227","99.5518","99.5548","-0.38","-0.67","-0.33","-0.55","-0.06","-0.05","1.70","2.02","74.599","75.709","82.163","82.601","67.359","71.646","81.440","82.535","67.040","70.628","80.428","81.488","66.587","69.740","79.203","80.211","0.243","-0.507","-0.1576","-0.1513","0","144.72","144.25","134.90","134.90","-112","7.30000"
"0.700","32","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.380","0.345","-0.1169","341.58","-2.214","-2.220","-2.299","-2.376","264.2","-648.9","19.68","0","0","0","0","0.0051","-11.3432","-11.3432","0.490","-0.89","-0.959","0.44","47.33","-0.256","-0.4068","5.29","100","0","0","135.75","0","0","0","0","0","0","0.0000","7216.1","0","23.6143","3.0000","170.40","0.0000","0","0","0","0","0","1.0000","0","0.70","0.70","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","66.07","66.07","63.49","63.49","16","-34.20","-16.07","-37.0","-8.60","0.0000","1768.25","4.81","100","21.269","17.317","32.33","29.53","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3942","3121","4652","3779","315.586","317.087","344.198","346.150","26.7735","24.9514","27.9860","28.0559","324.999988000","324.999988000","354.999989000","354.999989000","99.5140","99.5227","99.5519","99.5548","-0.43","-0.71","-0.32","-0.60","-0.06","-0.06","1.82","2.18","74.584","75.696","82.163","82.599","67.316","71.596","81.399","82.491","66.996","70.578","80.386","81.443","66.542","69.689","79.159","80.164","0.271","-0.539","-0.1612","-0.1529","0","145.24","144.77","135.57","135.57","-112","7.30000"
"0.750","35","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.449","0.325","0.0587","339.80","-2.120","-2.247","-2.336","-2.442","265.6","-650.8","19.72","0","0","0","0","0.0052","-11.3432","-11.3432","0.456","-0.35","-0.971","-0.46","47.51","-0.279","-0.4202","5.75","100","0","0","136.03","0","0","0","0","0","0","0.0000","7230.6","0","23.6126","3.0000","171.04","1.0000","0","0","0","0","0","1.0000","0","0.75","0.75","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","63.05","63.05","63.49","63.49","16","-47.14","-19.44","-42.9","-9.35","0.0000","1768.20","4.81","100","22.731","17.864","32.90","29.15","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5035","3641","4868","3940","312.867","315.764","343.633","345.831","26.7712","24.9495","27.9860","28.0556","324.999988000","324.999988000","354.999989000","354.999989000","99.5140","99.5228","99.5520","99.5549","-0.45","-0.72","-0.37","-0.61","-0.06","-0.06","1.68","2.06","74.570","75.685","82.162","82.598","67.276","71.546","81.359","82.445","66.953","70.527","80.344","81.395","66.498","69.638","79.115","80.114","0.278","-0.537","-0.1630","-0.1518","0","145.91","145.32","135.88","135.88","-112","7.30000"
"0.800","37","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.500","0.375","0.1587","337.49","-2.002","-2.358","-2.338","-2.457","267.0","-652.7","19.76","0","0","0","0","0.0060","-11.3432","-11.3432","0.537","3.00","-0.978","-0.70","47.67","-0.307","-0.3955","6.46","100","0","0","136.15","0","0","0","0","0","0","0.0000","7237.2","0","23.6110","3.0000","171.63","0.0000","0","0","0","0","0","1.0000","0","0.80","0.80","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","61.11","61.11","59.36","59.36","16","-43.14","-19.09","-63.7","-13.35","0.0000","1768.15","4.81","100","25.012","20.140","33.77","29.36","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4710","3613","6094","4554","313.660","315.664","340.785","344.380","26.7695","24.9481","27.9861","28.0554","324.999988000","324.999988000","354.999989000","354.999989000","99.5140","99.5228","99.5521","99.5550","-0.46","-0.72","-0.45","-0.65","-0.06","-0.04","1.55","1.90","74.560","75.676","82.163","82.596","67.244","71.506","81.324","82.403","66.920","70.485","80.307","81.352","66.462","69.595","79.076","80.068","0.288","-0.525","-0.1651","-0.1522","0","146.48","145.93","136.24","136.24","-112","7.30000"
"0.850","39","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.503","0.335","0.1482","335.60","-2.073","-2.367","-2.354","-2.758","268.4","-654.7","19.80","0","0","0","0","0.0061","-11.3432","-11.3432","0.667","1.90","-0.980","0.89","47.84","-0.316","-0.3629","5.89","100","0","0","136.61","0","0","0","0","0","0","0.0000","7261.7","0","23.6093","3.0000","172.25","1.0000","0","0","0","0","0","1.0000","0","0.86","0.86","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","61.20","61.20","57.37","57.37","16","-48.46","-17.67","-56.1","-12.20","0.0000","1768.10","4.81","100","25.670","19.872","38.27","33.16","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4956","3214","5565","4842","313.048","316.826","342.004","343.642","26.7677","24.9463","27.9864","28.0554","324.999988000","324.999988000","354.999989000","354.999989000","99.5141","99.5228","99.5521","99.5551","-0.49","-0.76","-0.41","-0.65","-0.05","-0.06","1.37","1.84","74.548","75.665","82.165","82.596","67.210","71.458","81.289","82.362","66.884","70.436","80.269","81.308","66.424","69.545","79.036","80.022","0.291","-0.527","-0.1814","-0.1640","0","146.97","146.38","136.54","136.54","-112","7.30000"
"0.900","42","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.494","0.323","0.0571","336.52","-2.135","-2.442","-2.537","-2.805","269.7","-656.6","19.85","0","0","0","0","0.0064","-11.3432","-11.3432","0.716","-0.38","-0.900","2.74","48.00","-0.312","-0.3655","5.38","100","0","0","137.08","0","0","0","0","0","0","0.0000","7286.5","0","23.6076","3.0000","172.82","0.0000","0","0","0","0","0","1.0000","0","0.90","0.90","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","63.45","63.45","57.03","57.03","16","-42.55","-16.58","-57.8","-11.91","0.0000","1768.05","4.81","100","24.925","18.016","38.88","34.02","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4360","3001","5605","4568","314.307","317.479","341.985","344.314","26.7658","24.9444","27.9868","28.0554","324.999988000","324.999988000","354.999989000","354.999989000","99.5141","99.5229","99.5522","99.5552","-0.51","-0.79","-0.42","-0.67","-0.06","-0.07","1.46","1.79","74.536","75.653","82.167","82.596","67.174","71.405","81.253","82.321","66.846","70.383","80.232","81.265","66.384","69.491","78.995","79.976","0.288","-0.536","-0.1834","-0.1672","0","147.32","146.79","136.98","136.98","-112","7.30000"
"0.950","44","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.475","0.335","0.0590","337.40","-2.363","-2.382","-2.123","-2.675","271.1","-658.6","19.90","0","0","0","0","0.0068","-11.3432","-11.3432","0.686","0.09","-0.816","0.79","48.16","-0.302","-0.4265","5.81","100","0","0","137.86","0","0","0","0","0","0","0.0000","7327.8","0","23.6059","3.0000","173.40","1.0000","0","0","0","0","0","1.0000","0","0.95","0.95","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","61.76","61.76","58.45","58.45","16","-43.74","-19.65","-47.1","-10.66","0.0000","1768.00","4.81","100","24.547","19.691","36.44","31.42","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4462","3559","5322","4136","313.920","315.780","342.643","345.463","26.7638","24.9428","27.9869","28.0552","324.999988000","324.999988000","354.999989000","354.999989000","99.5141","99.5229","99.5523","99.5552","-0.47","-0.75","-0.38","-0.66","-0.07","-0.05","1.63","1.99","74.523","75.642","82.168","82.595","67.140","71.365","81.216","82.278","66.810","70.341","80.192","81.220","66.346","69.448","78.953","79.928","0.286","-0.527","-0.1748","-0.1589","0","147.85","147.35","137.76","137.76","-112","7.30000"
"1.000","47","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.446","0.338","0.0535","338.94","-2.108","-2.152","-2.514","-2.684","272.5","-660.6","19.95","0","0","0","0","0.0072","-11.3432","-11.3432","0.686","-0.71","-0.840","-1.50","48.33","-0.318","-0.4298","5.52","100","0","0","138.02","0","0","0","0","0","0","0.0000","7336.8","0","23.6042","3.0000","174.01","0.0000","0","0","0","0","0","0.0000","0","1.00","1.00","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","65.26","65.26","58.77","58.77","16","-35.95","-10.88","-57.3","-10.17","0.0000","1767.95","4.16","100","22.896","18.861","35.86","31.49","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4108","2076","5670","4191","315.108","319.103","341.732","345.040","26.7615","24.9408","27.9870","28.0551","324.999988000","324.999988000","354.999989000","354.999989000","99.5142","99.5229","99.5524","99.5553","-0.44","-0.74","-0.40","-0.64","-0.05","-0.03","1.51","1.85","74.509","75.630","82.169","82.594","67.097","71.314","81.177","82.236","66.766","70.289","80.151","81.175","66.300","69.395","78.910","79.880","0.234","-0.487","-0.1727","-0.1589","0","148.34","147.79","137.98","137.98","-112","7.30000"
"1.050","49","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.432","0.340","-0.1337","341.48","-1.866","-2.508","-2.249","-2.248","273.8","-662.6","20.00","0","0","0","0","0.0075","-11.3432","-11.3432","0.609","-2.07","-0.847","0.20","48.48","-0.336","-0.4340","5.16","100","0","0","138.60","0","0","0","0","0","0","0.0000","7367.2","0","23.6025","3.0000","174.55","1.0000","0","0","0","0","0","0.0000","0","1.05","1.05","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","67.34","67.34","62.66","62.66","16","-35.79","-11.39","-46.4","-13.84","0.0000","1767.90","4.16","100","21.128","16.432","33.69","29.20","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4115","2272","4998","4336","315.213","318.964","343.252","345.080","26.7592","24.9387","27.9870","28.0547","324.999988000","324.999988000","354.999989000","354.999989000","99.5142","99.5229","99.5524","99.5554","-0.47","-0.77","-0.41","-0.65","-0.07","-0.05","1.66","1.99","74.495","75.617","82.168","82.592","67.052","71.256","81.135","82.186","66.719","70.230","80.108","81.124","66.252","69.336","78.864","79.827","0.218","-0.490","-0.1653","-0.1519","0","148.69","148.20","138.60","138.60","-112","7.30000"
"1.100","52","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.435","0.309","-0.1269","342.82","-2.092","-2.053","-2.027","-2.341","275.2","-664.6","20.04","0","0","0","0","0.0078","-11.3432","-11.3432","0.487","-2.29","-0.793","0.67","48.64","-0.345","-0.4591","5.22","100","0","0","139.34","0","0","0","0","0","0","0.0000","7406.8","0","23.6009","3.0000","175.11","0.0000","0","0","0","0","0","0.0000","0","1.11","1.11","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","66.37","66.37","65.31","65.31","16","-40.63","-21.41","-39.9","-10.76","0.0000","1767.85","4.16","100","20.369","15.877","30.90","27.17","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4383","3578","4665","3536","314.717","316.105","344.322","346.648","26.7568","24.9366","27.9868","28.0541","324.999988000","324.999988000","354.999989000","354.999989000","99.5142","99.5230","99.5525","99.5554","-0.48","-0.76","-0.43","-0.68","-0.06","-0.07","1.79","2.17","74.480","75.603","82.167","82.588","67.010","71.204","81.094","82.137","66.676","70.178","80.065","81.073","66.207","69.283","78.819","79.775","0.214","-0.493","-0.1567","-0.1461","0","149.19","148.72","139.25","139.25","-112","7.30000"
"1.150","54","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.495","0.330","0.0912","339.85","-2.090","-2.303","-2.080","-2.142","276.5","-666.7","20.09","0","0","0","0","0.0082","-11.3432","-11.3432","0.508","2.96","-0.799","-0.64","48.80","-0.363","-0.4380","6.41","100","0","0","139.55","0","0","0","0","0","0","0.0000","7418.0","0","23.5991","3.0000","175.68","1.0000","0","0","0","0","0","0.0000","0","1.16","1.16","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","61.10","61.10","64.67","64.67","16","-44.46","-19.32","-51.0","-15.50","0.0000","1767.80","3.83","100","24.611","20.051","30.52","26.48","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4814","3679","5168","4171","313.351","315.431","342.953","345.449","26.7550","24.9351","27.9866","28.0536","324.999988000","324.999988000","354.999989000","354.999989000","99.5143","99.5230","99.5526","99.5555","-0.45","-0.71","-0.49","-0.69","-0.04","-0.05","1.63","2.02","74.469","75.594","82.166","82.585","66.976","71.162","81.051","82.086","66.640","70.134","80.021","81.021","66.169","69.239","78.774","79.722","0.211","-0.450","-0.1553","-0.1441","0","149.97","149.38","139.59","139.59","-112","7.30000"
"1.200","56","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.511","0.327","0.1593","335.76","-2.054","-2.427","-2.434","-2.642","277.9","-668.7","20.13","0","0","0","0","0.0085","-11.3432","-11.3432","0.712","3.86","-0.843","-0.39","48.95","-0.363","-0.3527","5.58","100","0","0","139.56","0","0","0","0","0","0","0.0000","7418.2","0","23.5974","3.0000","176.23","0.0000","0","0","0","0","0","0.0000","0","1.20","1.20","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","61.29","61.29","57.11","57.11","16","-40.99","-12.65","-64.9","-15.08","0.0000","1767.75","2.92","100","26.324","20.585","37.94","32.25","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4643","2724","5863","4875","313.655","317.773","341.253","343.454","26.7535","24.9337","27.9870","28.0535","324.999988000","324.999988000","354.999989000","354.999989000","99.5143","99.5231","99.5527","99.5556","-0.42","-0.70","-0.47","-0.68","-0.04","-0.04","1.35","1.67","74.459","75.585","82.168","82.585","66.943","71.115","81.017","82.043","66.605","70.087","79.985","80.976","66.131","69.190","78.735","79.675","0.174","-0.401","-0.1800","-0.1614","0","150.43","149.85","139.53","139.53","-112","7.30000"
